Employee ID,Department,Age,Years with the Company,PerformanceRating,Absenteeism Rate,Training Hours,Satisfaction Level
680,Research & Development,30,1,4,3.7303486388074747,2,3.0
682,Sales,53,14,4,5.249704422542642,2,2.5
683,Research & Development,34,10,3,7.5059502292898745,4,3.0
684,Sales,45,1,3,3.3350746579127533,4,1.0
686,Research & Development,26,3,3,9.241587666207636,2,3.5
689,Research & Development,37,10,3,8.623185468359024,2,3.0
690,Sales,29,6,3,0.4869029597552854,5,2.5
691,Research & Development,35,17,3,2.5364252425682277,3,3.0
692,Research & Development,33,13,4,4.46135512659202,2,3.5
698,Human Resources,54,9,3,1.0462788874247408,1,2.5
699,Research & Development,36,3,3,3.4847598903349706,2,2.0
700,Research & Development,27,4,3,7.4009752561768245,0,2.5
701,Research & Development,20,1,3,6.805144811428258,5,3.5
702,Research & Development,33,10,3,6.223844285660048,3,1.0
704,Research & Development,35,1,3,7.1052840272234565,3,3.0
705,Research & Development,23,3,3,2.0492368695970176,3,1.0
707,Sales,25,3,4,3.416981148647321,4,3.0
709,Sales,38,7,4,6.762424822774628,2,4.0
710,Research & Development,29,10,3,8.792347630313271,5,3.0
712,Sales,48,2,3,5.436780538280952,3,2.0
714,Sales,27,6,4,2.826996509455366,3,4.0
715,Research & Development,37,1,3,0.3023525800598259,2,4.0
716,Research & Development,50,20,3,7.103368289742134,3,3.5
717,Research & Development,34,8,3,0.07884103508440377,3,3.0
720,Sales,24,2,3,3.726790698209955,3,2.0
721,Research & Development,39,20,3,5.305372145627818,4,3.5
722,Sales,32,10,3,9.22111461767193,2,4.0
723,Sales,50,4,3,0.8949454503290011,4,2.5
724,Research & Development,38,9,3,4.059423219682837,4,3.0
725,Research & Development,27,9,3,0.24313199710157773,3,2.0
727,Research & Development,32,7,3,3.426109843415903,6,3.5
728,Sales,47,7,3,6.222310588397949,2,2.5
729,Sales,40,18,4,2.7906794822859835,2,2.5
730,Research & Development,53,5,3,2.0974994965563507,3,3.0
731,Human Resources,41,21,3,1.1570323332709365,2,3.0
732,Sales,60,2,3,5.771402440203418,1,1.0
733,Research & Development,27,9,4,6.95270005904686,4,2.5
734,Human Resources,41,22,3,6.719571405958224,3,3.5
738,Sales,50,2,3,9.488610207205074,2,3.0
741,Research & Development,28,7,3,0.027032138935026984,4,1.5
742,Research & Development,36,8,3,6.47196653894036,2,1.0
743,Research & Development,38,1,3,6.003922370976396,4,3.0
744,Research & Development,44,5,3,5.887396099702881,5,2.0
746,Sales,47,22,3,9.627703198402424,2,3.5
747,Sales,30,8,4,0.16871673370039697,2,3.5
749,Sales,29,1,3,6.964824307014501,6,3.0
752,Research & Development,42,2,3,8.136786497018635,2,3.0
754,Sales,43,2,3,5.098071966215842,5,4.0
757,Research & Development,34,5,3,3.3396486959680916,2,2.5
758,Research & Development,23,4,3,7.90840163227405,2,1.5
760,Human Resources,39,8,3,0.9724292563242465,3,2.5
762,Research & Development,56,10,3,4.420356377299253,1,3.5
763,Research & Development,40,4,4,5.199523745708382,2,4.0
764,Research & Development,27,7,3,6.939564109345476,2,2.5
766,Sales,29,2,3,0.9088573203240946,2,3.0
769,Research & Development,53,2,3,2.2775950153786093,4,4.0
771,Research & Development,35,1,3,4.103015626901256,2,2.5
772,Research & Development,32,10,3,6.232946730201307,2,2.5
773,Research & Development,38,1,3,8.869607812174175,0,3.5
775,Research & Development,34,0,3,6.188261682413765,3,1.5
776,Sales,52,34,3,1.3346147093493443,3,2.0
780,Research & Development,33,10,3,9.805801327872825,2,4.0
781,Sales,25,6,4,8.71785734755493,5,3.5
783,Sales,45,8,3,5.027207611453241,3,2.5
784,Research & Development,23,2,3,9.22347981796633,3,2.0
785,Sales,47,5,3,5.413807937571358,2,2.5
786,Sales,34,6,4,9.233060678891631,5,4.0
787,Research & Development,55,5,3,8.298973686033431,2,2.5
789,Sales,36,10,3,9.682864102942974,1,1.0
791,Research & Development,52,4,3,9.197828107781584,3,4.0
792,Research & Development,26,2,3,0.3603381742856948,2,2.5
793,Research & Development,29,8,3,1.7477200416093996,3,2.5
796,Sales,26,4,3,3.8913467710118574,2,2.5
797,Research & Development,34,4,3,9.521426972954208,2,3.0
799,Research & Development,54,5,3,3.000289194759296,4,2.5
800,Sales,27,4,3,1.6046764388760104,3,3.5
802,Research & Development,37,5,3,8.8630466608656,3,2.5
803,Research & Development,38,15,3,4.4639441548320296,2,1.0
804,Research & Development,34,6,3,9.07875594354326,3,2.0
805,Sales,35,3,3,1.6023046632014326,1,2.5
806,Research & Development,30,2,4,6.611175115080995,2,3.5
807,Research & Development,40,8,4,4.402637528294918,2,2.5
808,Sales,34,3,3,0.764867690302854,1,2.0
809,Research & Development,42,24,3,6.964631446525006,4,3.0
811,Research & Development,23,0,4,2.473987555391537,2,2.0
812,Research & Development,24,1,3,0.39615522579517726,4,2.5
813,Research & Development,52,5,4,0.5994429824957326,3,3.5
815,Research & Development,50,4,3,0.6107853706678734,3,3.0
816,Research & Development,29,1,3,9.077329574850395,1,1.5
817,Research & Development,33,13,3,7.39883917829101,3,3.0
819,Sales,33,3,3,8.98062357213735,3,1.0
820,Research & Development,47,26,3,6.725823112965213,3,3.5
823,Research & Development,36,9,3,5.289399290308832,2,2.5
824,Research & Development,29,10,4,3.0444636434737826,3,3.0
825,Research & Development,58,31,3,9.979622513286735,2,3.0
826,Research & Development,35,2,3,3.6218905893938933,0,3.5
827,Research & Development,42,4,3,4.706489492139095,4,4.0
828,Research & Development,28,2,3,3.7824517492346175,3,3.0
829,Human Resources,36,5,3,9.795269293354586,2,2.5
830,Research & Development,32,14,3,1.7465838539500578,3,3.0
832,Research & Development,40,1,3,3.279880009080797,6,2.0
833,Research & Development,30,0,4,6.803486660150016,4,3.5
834,Research & Development,45,1,3,0.6320761833863064,3,2.5
836,Research & Development,42,9,3,6.07249374011541,3,2.0
837,Research & Development,38,4,3,4.776465028764161,3,1.0
838,Research & Development,34,5,3,2.839999767621011,3,3.5
840,Sales,49,9,3,2.38413280924058,3,3.5
842,Sales,55,9,3,5.145127432987567,3,3.5
843,Research & Development,43,4,4,3.6792758053704135,3,1.5
844,Research & Development,27,9,3,4.5651989126265535,3,3.5
845,Research & Development,35,8,4,3.3747738176423994,3,3.0
846,Sales,28,8,4,9.704936935959775,2,2.0
847,Human Resources,34,3,3,1.3343943174560402,1,3.5
848,Research & Development,26,8,3,0.968039531783742,2,3.0
850,Research & Development,27,0,3,3.4339172879091606,6,4.0
851,Sales,51,20,3,5.910269008704913,2,2.0
852,Research & Development,44,5,3,6.591764718500283,2,3.0
854,Research & Development,25,4,3,3.9725674716804207,3,1.0
855,Sales,33,9,4,9.99277993922171,5,1.0
856,Research & Development,35,6,3,3.518929961930426,3,2.0
857,Sales,36,18,3,7.214066679599524,1,3.0
859,Sales,32,5,3,6.375826945307929,3,3.0
861,Research & Development,30,5,3,8.130538632474607,3,3.0
862,Sales,53,5,3,9.7622566345382,3,2.5
864,Sales,45,5,3,8.897936564455403,2,2.5
865,Research & Development,32,5,3,7.645619743577086,3,3.0
867,Research & Development,52,9,4,6.982484778182906,3,3.5
868,Sales,37,1,3,3.3549816967589963,2,3.5
869,Human Resources,28,5,3,1.4768557820670736,6,3.0
872,Research & Development,22,2,4,0.6263600305980976,2,4.0
874,Research & Development,44,3,4,2.4190170420148482,2,2.5
875,Research & Development,42,2,3,4.322814811812986,2,3.0
878,Human Resources,36,5,4,5.219962736299824,3,1.0
879,Sales,25,5,3,7.730835540548716,3,2.0
880,Research & Development,35,17,4,9.58740923056593,2,3.5
881,Research & Development,35,10,3,1.1732048038481102,3,3.0
882,Research & Development,32,3,3,1.0700414019379156,2,4.0
885,Sales,25,5,3,5.896947230135508,1,2.0
887,Research & Development,49,4,3,7.45398073947293,2,2.0
888,Research & Development,24,5,3,8.481503803469849,2,2.5
889,Sales,32,10,3,9.358320802167885,3,2.0
893,Sales,38,2,3,9.83426242260642,3,2.0
894,Research & Development,42,5,3,3.9980169222452586,1,3.5
895,Research & Development,31,6,3,3.8033518352757314,2,4.0
896,Sales,29,3,3,1.4780867669727238,3,2.5
897,Sales,53,2,3,6.849344386835594,3,2.5
899,Research & Development,35,13,3,6.567619584408371,2,3.0
900,Sales,37,5,3,8.620625958512072,3,3.5
901,Research & Development,53,12,3,0.9725799478764063,0,4.0
902,Research & Development,43,5,3,4.977769078253418,2,4.0
903,Sales,47,7,4,5.810819296720631,2,3.5
904,Sales,37,10,3,2.415570400399184,2,1.5
905,Research & Development,50,31,3,1.6902540612916128,3,1.0
909,Human Resources,39,5,3,8.595808364196214,2,4.0
910,Human Resources,33,4,3,0.5853492223555878,4,3.0
911,Research & Development,32,1,4,4.706209039180729,2,2.5
912,Research & Development,29,4,3,1.1583400130088528,5,2.5
913,Research & Development,44,8,3,4.570587613313673,0,1.5
916,Sales,28,4,3,9.799623263423094,3,2.5
918,Research & Development,58,1,3,4.2370635345547285,3,4.0
920,Research & Development,43,1,4,8.571249175045674,2,1.5
922,Sales,20,2,3,1.1731556418319389,3,3.0
923,Research & Development,21,1,3,2.712520767618641,3,4.0
924,Research & Development,36,16,3,4.0379274066733455,2,3.5
925,Sales,47,3,3,3.998121400093307,3,4.0
926,Research & Development,22,3,3,6.713834786701531,3,2.5
927,Research & Development,41,7,3,3.447181273755077,1,3.0
930,Research & Development,28,2,3,7.137668684100164,2,3.0
932,Research & Development,39,2,4,6.391868992253925,2,2.5
933,Research & Development,27,1,3,3.9916114525477306,2,2.5
934,Research & Development,34,1,3,4.317601276543193,3,2.0
936,Sales,42,5,3,6.145276998103207,6,3.0
939,Research & Development,33,3,3,0.7004219014464463,1,2.0
940,Research & Development,58,6,3,8.224067383556903,3,2.5
941,Sales,31,7,3,6.534211611136369,2,2.5
942,Research & Development,35,10,4,7.263424644178352,2,4.0
944,Research & Development,49,26,3,5.369230010823904,3,1.5
945,Research & Development,48,0,3,1.1047711099174473,2,3.5
947,Sales,31,9,3,4.050356132969499,2,3.5
949,Research & Development,36,6,3,4.053735828485561,6,3.0
950,Research & Development,38,15,3,3.2104299004321692,3,2.5
951,Research & Development,32,3,4,0.2995032490474936,3,2.5
952,Sales,25,1,3,7.372542425964773,2,2.5
954,Sales,40,1,3,1.097844580625007,2,1.5
956,Sales,26,7,3,6.063081330450851,2,2.0
957,Research & Development,41,18,3,7.032174964672158,3,2.5
958,Research & Development,36,11,4,6.347863229336948,6,3.0
959,Sales,19,1,3,9.59142251977975,3,3.0
960,Research & Development,20,1,3,1.0329815508513862,2,1.0
961,Research & Development,31,9,3,8.671671591051991,2,4.0
964,Research & Development,40,1,3,0.29190234848913255,2,3.0
966,Research & Development,32,8,3,5.349168549270839,2,2.0
967,Sales,36,16,3,4.042436179392588,6,3.5
969,Research & Development,33,5,3,5.241838603937582,3,3.0
970,Sales,37,14,3,3.650998770600098,2,2.0
972,Research & Development,45,9,3,1.9056691494006806,5,2.5
974,Sales,29,3,3,0.1912289744868978,5,3.5
975,Sales,35,5,3,5.181498137911743,3,3.0
976,Research & Development,52,9,3,8.427768626848422,2,4.0
977,Research & Development,58,1,4,3.7321595574479414,4,3.5
981,Sales,53,17,3,2.2286381801498023,3,3.0
982,Sales,30,8,3,0.8053200347184408,2,3.0
983,Sales,38,5,3,0.8531092311870336,1,3.5
984,Sales,35,10,3,2.213964462927722,2,4.0
985,Sales,39,8,3,1.0001406092155518,3,2.0
986,Sales,40,1,3,2.6503969836448205,2,2.0
987,Research & Development,47,19,3,0.6614946211695472,3,3.0
990,Sales,36,7,3,0.6560486720992564,3,2.5
991,Research & Development,31,3,4,8.56276179622782,0,2.0
992,Sales,33,10,3,1.6212026070883323,2,3.5
994,Research & Development,29,0,4,5.59682405823448,5,2.5
995,Research & Development,33,3,3,7.734555444490305,4,3.0
996,Research & Development,45,5,3,4.564095653390666,2,4.0
997,Research & Development,50,5,4,1.5336887785934572,1,4.0
998,Research & Development,33,6,3,1.9959614212011434,2,2.5
999,Research & Development,41,18,3,4.3298420628118075,2,2.0
1001,Research & Development,27,2,3,5.282340891785358,2,2.5
1002,Research & Development,45,9,3,3.494402920485349,2,2.5
1003,Sales,47,9,3,7.814796002346613,0,4.0
1004,Research & Development,30,5,3,7.510216488563985,2,2.0
1005,Research & Development,50,12,3,9.272118073731178,2,3.5
1006,Research & Development,38,2,3,0.2895254902696054,0,3.0
1007,Research & Development,46,8,3,8.956912912102034,3,3.5
1009,Research & Development,24,4,3,3.92568788462151,6,3.5
1010,Research & Development,35,4,4,8.78372495379994,2,2.5
1011,Research & Development,31,4,3,6.907847761565296,1,2.0
1012,Research & Development,18,0,3,9.873487570739682,2,3.0
1013,Research & Development,54,10,3,7.592824517166681,2,3.0
1014,Research & Development,35,16,3,3.645446259967866,3,3.0
1015,Research & Development,30,8,3,5.010631728347521,4,1.5
1016,Research & Development,20,1,3,3.7638915519435123,2,2.5
1017,Research & Development,30,3,3,3.6491183602123813,3,2.0
1018,Research & Development,26,8,3,2.6090449938105973,2,4.0
1019,Research & Development,22,4,3,4.959702953734696,3,1.5
1022,Research & Development,48,2,3,6.817399450693612,0,2.0
1024,Research & Development,48,15,3,2.7734027130524352,3,3.0
1025,Research & Development,41,2,3,5.2437981107722,6,3.5
1026,Research & Development,39,21,3,1.1738029417055718,3,4.0
1027,Research & Development,27,3,3,1.598452868541913,2,2.5
1028,Research & Development,35,3,4,0.46806354712188747,4,3.0
1029,Sales,42,1,3,9.70731442770633,3,3.5
1030,Research & Development,50,1,3,0.03860351510261095,5,2.5
1032,Research & Development,59,5,3,1.785799680576563,4,3.5
1033,Research & Development,37,1,3,6.128667531169923,2,1.5
1034,Research & Development,55,8,3,0.813695988533053,3,2.5
1035,Research & Development,41,21,4,8.818965030968323,3,2.5
1036,Sales,38,1,3,7.196201578422881,1,3.0
1037,Sales,26,2,3,9.663899714378934,6,1.5
1038,Sales,52,32,3,5.0763554724076485,3,2.5
1039,Sales,44,12,3,3.0040368315848722,2,4.0
1040,Sales,50,18,3,5.495005727952714,3,3.5
1042,Research & Development,36,17,3,9.308187172979732,1,2.0
1043,Research & Development,39,21,3,5.207614372418606,2,2.5
1044,Sales,33,2,3,2.6720703186231862,2,3.0
1045,Sales,45,9,3,8.773987891741196,4,4.0
1046,Research & Development,32,8,3,3.719187485124613,2,3.5
1047,Sales,34,15,3,0.013833499989991394,2,3.0
1048,Sales,59,6,3,2.4768502249231594,1,3.0
1049,Human Resources,45,6,3,3.182335091770624,3,2.0
1050,Sales,53,15,3,8.587774682319022,2,2.5
1052,Research & Development,36,1,3,4.58503167066445,3,2.0
1053,Research & Development,26,3,3,4.445872878113008,2,1.0
1055,Sales,34,1,3,3.361022663998874,2,3.0
1056,Sales,28,1,4,8.806781230470795,5,3.0
1060,Research & Development,38,2,3,9.450267769403913,2,3.0
1061,Research & Development,50,8,3,9.918903291546293,2,2.5
1062,Research & Development,37,4,3,3.7674126696098673,3,3.0
1066,Sales,40,7,3,9.661474456271714,3,2.0
1068,Research & Development,26,5,3,7.918795696309013,5,2.0
1069,Research & Development,46,2,3,6.756891476442668,0,4.0
1070,Sales,54,9,3,2.448894794200994,4,3.0
1071,Research & Development,56,5,3,2.1645726094420983,4,2.0
1073,Research & Development,36,14,3,1.6604782452124567,2,4.0
1074,Research & Development,55,9,3,9.227566102253654,3,2.0
1076,Sales,43,1,3,2.940766623831661,5,3.5
1077,Sales,20,2,3,4.530942454488784,3,4.0
1079,Research & Development,21,1,3,4.939578339872234,6,2.0
1080,Research & Development,46,16,4,7.781715954502541,2,2.5
1081,Research & Development,51,10,3,8.442349615530242,2,2.0
1082,Research & Development,28,10,3,1.390727011486128,2,1.5
1083,Research & Development,26,5,3,4.269043602110737,2,1.0
1084,Research & Development,30,6,3,8.428548878354572,1,2.0
1085,Research & Development,41,10,3,8.180333057558384,3,2.5
1088,Research & Development,38,19,3,1.024137584524164,4,3.0
1092,Research & Development,40,11,4,1.5638334886796301,6,2.5
1094,Research & Development,27,3,3,3.0419869159940784,4,2.0
1096,Research & Development,55,3,3,0.7535906908334034,4,3.0
1097,Research & Development,28,8,3,4.246630028405929,4,3.0
1098,Human Resources,44,20,3,1.076177051495819,1,1.5
1099,Research & Development,33,3,3,5.68217593669845,2,4.0
1100,Sales,35,8,4,2.465569398111561,2,2.5
1101,Research & Development,33,13,4,5.964330653496227,4,2.0
1102,Research & Development,28,4,3,1.1752564290363765,5,2.0
1103,Research & Development,34,6,3,9.758838684185333,1,2.5
1105,Sales,37,1,3,9.325612038573404,5,4.0
1106,Research & Development,25,7,3,3.917969385646658,3,4.0
1107,Research & Development,26,1,4,2.4217859412608544,0,2.0
1108,Research & Development,33,2,4,2.5039821285357275,0,1.5
1109,Research & Development,42,22,3,4.8339353520239206,3,2.5
1111,Research & Development,28,1,3,0.3999280190071697,2,1.5
1113,Sales,50,0,3,6.39705106075127,4,3.5
1114,Sales,33,3,3,4.083029083397448,3,3.0
1115,Research & Development,34,0,3,3.7740657258888732,2,3.5
1116,Research & Development,48,5,4,8.093649714891985,3,2.5
1117,Sales,45,15,3,7.0903546018329,2,2.5
1118,Research & Development,52,8,3,9.54333815392692,4,2.0
1119,Sales,38,8,3,3.519362404956907,2,3.0
1120,Research & Development,29,7,4,8.975427646494055,1,3.5
1121,Research & Development,28,9,3,7.699671862500889,3,3.0
1124,Sales,46,12,3,3.5742465159471304,3,2.0
1125,Sales,38,1,3,6.216654364532578,2,3.0
1126,Research & Development,43,8,3,2.8856995765169557,1,2.0
1127,Research & Development,39,18,3,8.743999170748424,4,2.5
1128,Research & Development,40,20,3,1.1242731721231125,2,3.0
1131,Research & Development,21,2,3,2.12434361294041,6,3.0
1132,Research & Development,39,5,3,1.8303329207992114,2,2.5
1133,Research & Development,36,11,4,4.030260024042887,0,2.5
1135,Sales,31,2,3,7.452329600321291,4,3.5
1136,Research & Development,28,5,3,5.269074490521803,2,1.5
1137,Sales,35,5,3,4.876763235382075,3,4.0
1138,Sales,49,9,3,0.005459648969956543,3,3.0
1140,Research & Development,34,3,3,4.254017253550547,3,3.5
1143,Research & Development,29,7,3,0.6355377483615843,2,3.0
1148,Research & Development,42,1,3,2.082532521214838,3,3.0
1150,Research & Development,29,10,3,9.323939389604943,2,3.0
1152,Human Resources,38,7,3,2.153982043432382,2,3.0
1154,Research & Development,28,3,3,8.583376386342625,2,3.0
1156,Research & Development,18,0,3,8.028933715613341,0,3.0
1157,Sales,33,5,3,1.5914623694224284,3,1.0
1158,Research & Development,41,1,3,6.0571195727027884,4,3.0
1160,Research & Development,31,2,3,1.1566187190501331,5,3.0
1161,Research & Development,37,6,3,7.278881583695115,2,3.5
1162,Research & Development,27,4,3,6.374622773722066,0,3.5
1163,Sales,34,6,4,8.119385616910193,3,2.5
1164,Human Resources,35,5,3,4.79384549389188,2,3.0
1165,Sales,29,11,3,9.14863087833383,3,2.5
1166,Research & Development,40,18,3,0.49348946788439707,3,2.5
1167,Sales,42,21,3,2.9288856502701464,2,2.0
1171,Sales,42,6,3,7.1505259746516705,3,1.5
1172,Research & Development,35,8,3,4.181092117480008,2,3.5
1173,Research & Development,24,4,4,1.7295135427115638,2,3.0
1175,Research & Development,28,1,3,1.0721074542854603,4,3.5
1177,Research & Development,26,8,4,8.173391114616214,2,2.5
1179,Sales,30,10,3,4.731429784656442,3,3.0
1180,Research & Development,40,1,3,8.822836719191073,3,3.5
1182,Research & Development,35,7,3,7.33289134316726,2,2.5
1184,Research & Development,34,13,4,4.097262056307436,3,2.5
1185,Research & Development,35,2,3,3.7351101415568366,2,4.0
1188,Sales,43,4,3,5.156383466512517,2,2.0
1190,Sales,32,1,3,8.890599531897287,3,2.0
1191,Research & Development,56,5,3,7.372785797141679,2,2.5
1192,Research & Development,29,10,3,0.0515296426902323,5,3.0
1193,Research & Development,19,1,4,6.941578513691256,4,2.0
1195,Research & Development,45,3,3,9.195074069058206,2,2.0
1196,Research & Development,37,14,3,7.104557595044916,2,4.0
1198,Research & Development,20,2,3,1.7700578156749591,2,2.0
1200,Research & Development,44,6,3,4.835181274274587,4,3.0
1201,Research & Development,53,7,3,1.4031601792341941,6,3.5
1202,Research & Development,29,5,3,3.5899527833963205,2,3.0
1203,Research & Development,22,0,3,9.371170419405177,5,3.5
1204,Sales,46,26,4,9.233053075587083,2,2.0
1206,Research & Development,44,0,3,2.828368521760829,3,3.5
1207,Human Resources,33,5,3,3.3963104416619916,2,2.5
1210,Research & Development,41,1,3,6.002128681312939,2,1.0
1211,Sales,30,4,3,9.6319729526038,3,2.0
1212,Sales,40,0,3,1.4780133406539042,2,2.0
1215,Research & Development,50,2,4,2.5691664368666913,3,2.5
1216,Research & Development,28,6,3,8.735568272907715,2,2.5
1217,Research & Development,46,4,3,4.918922317083445,2,3.0
1218,Sales,35,7,3,8.989610922270316,2,2.0
1219,Research & Development,24,1,3,1.8551789752317627,3,3.0
1220,Sales,33,10,3,5.326685874713607,3,2.5
1221,Research & Development,36,7,3,3.2626963264937237,4,3.0
1224,Research & Development,30,10,3,3.1654255989247604,4,3.0
1225,Research & Development,44,20,4,4.468769639461991,3,4.0
1226,Sales,20,2,3,4.330774491012685,2,3.5
1228,Research & Development,46,6,3,3.573468796779544,3,4.0
1231,Human Resources,42,4,3,9.149707703156185,3,2.5
1233,Sales,60,11,3,7.317441854328928,3,3.0
1234,Research & Development,32,2,4,7.2754699133152965,2,2.5
1235,Research & Development,32,8,3,2.8991344959195544,2,3.5
1237,Research & Development,36,7,4,5.777094243168404,2,2.0
1238,Research & Development,33,14,3,7.79179433301834,5,2.5
1239,Sales,40,5,3,7.955903685432131,2,2.0
1240,Sales,25,4,3,3.4453046075431226,4,3.5
1241,Research & Development,30,11,4,7.708727565686479,2,3.0
1242,Research & Development,42,1,3,7.35893896807733,6,1.0
1243,Sales,35,13,3,1.4150648562190027,6,3.5
1244,Research & Development,27,9,3,8.659454685664773,3,1.0
1245,Research & Development,54,5,3,4.413214701804108,2,3.5
1246,Research & Development,44,10,3,4.864104488886655,5,2.5
1248,Research & Development,19,1,4,4.483691788979973,2,1.5
1249,Research & Development,29,3,3,5.678460014775075,5,2.5
1250,Research & Development,54,10,3,6.211692473670547,2,4.0
1251,Research & Development,31,6,3,4.981795657629434,2,2.0
1252,Research & Development,31,10,3,8.667885432590957,2,2.0
1254,Sales,59,6,3,6.277347561952844,2,3.5
1255,Research & Development,43,8,3,4.0142794930551995,2,3.5
1256,Research & Development,49,1,3,4.16691756908711,2,2.0
1257,Research & Development,36,11,3,8.108386151289514,2,2.5
1258,Research & Development,48,1,3,3.481919427465201,4,3.0
1259,Research & Development,27,5,3,2.1145479578241355,2,2.0
1260,Research & Development,29,6,3,0.5938318800578923,2,3.5
1263,Research & Development,48,1,3,8.760268479205742,3,4.0
1264,Research & Development,29,7,3,9.185464511903499,2,4.0
1265,Research & Development,34,1,3,1.2012018216347597,5,3.0
1267,Sales,44,22,3,3.3447374149611484,5,2.0
1268,Sales,33,9,3,1.7537206951524387,3,3.5
1269,Research & Development,19,1,3,1.1589846882587973,2,3.0
1270,Research & Development,23,1,4,8.998667430000303,2,3.5
1273,Sales,25,1,3,0.5687725914535546,4,3.5
1275,Research & Development,26,8,4,9.804856634690069,2,3.5
1277,Sales,45,24,3,0.9645086069738418,2,1.5
1278,Research & Development,55,33,3,8.634706491935857,3,3.0
1279,Research & Development,21,2,4,5.665061069891627,2,2.0
1280,Sales,46,11,3,3.679174878178734,2,3.0
1281,Sales,34,3,3,3.4234237662515787,3,2.0
1282,Sales,51,29,4,7.573641432377087,5,3.0
1283,Research & Development,59,9,3,3.145732950042872,6,4.0
1285,Research & Development,34,11,3,6.573189166171418,2,2.5
1286,Research & Development,28,4,3,5.173260835160801,2,3.5
1288,Research & Development,44,25,3,4.849656451580705,4,2.0
1289,Human Resources,34,10,3,9.011621706491615,5,2.5
1291,Research & Development,35,3,3,5.546450586202596,3,3.0
1292,Research & Development,42,1,3,8.26861603048695,2,2.0
1293,Sales,43,21,3,7.255735341014894,3,4.0
1294,Research & Development,36,16,3,0.3855724605899835,2,2.5
1295,Research & Development,44,10,3,7.731100525054192,2,2.5
1296,Research & Development,28,2,3,2.1687025009104066,2,4.0
1297,Research & Development,51,7,3,9.031496468515716,6,2.5
1298,Research & Development,30,8,3,0.42924190608832014,3,3.0
1299,Research & Development,29,7,3,3.3307203447431877,2,2.5
1301,Research & Development,28,3,3,0.9973294723475401,2,2.5
1303,Research & Development,25,2,3,4.755891170848438,3,3.0
1304,Sales,32,10,3,8.200224358697518,4,3.5
1306,Research & Development,45,0,4,2.981873596630641,4,2.0
1307,Research & Development,39,19,3,1.509348973110416,4,2.5
1308,Research & Development,58,2,3,3.302670356968992,3,2.0
1309,Research & Development,32,10,3,8.13880141920636,3,3.5
1310,Research & Development,39,5,3,1.4038395779934687,2,2.0
1311,Research & Development,30,9,3,2.273624490775018,6,2.5
1312,Research & Development,36,7,3,0.6885196449337394,0,3.5
1314,Human Resources,46,7,3,7.057100439896077,3,2.5
1315,Research & Development,28,9,3,3.952332435363368,6,3.5
1317,Research & Development,50,3,3,3.1083997714331604,2,2.5
1318,Sales,40,5,3,7.186263903411519,2,3.0
1319,Sales,52,8,3,3.359775423402552,2,2.0
1321,Research & Development,30,9,4,7.27771273214418,2,1.5
1322,Research & Development,39,8,3,8.151993953143135,6,2.0
1324,Sales,31,10,3,2.1766284345773848,5,3.5
1329,Sales,41,19,3,9.738186968459834,4,2.5
1331,Sales,31,3,3,1.6235794791266678,2,3.0
1333,Research & Development,44,3,3,2.9084090665674256,4,1.0
1334,Research & Development,42,20,3,1.7979529083354162,3,3.0
1336,Research & Development,55,19,3,3.4550565635633443,5,3.5
1338,Human Resources,56,7,3,4.800608878207556,4,3.0
1340,Research & Development,40,4,3,5.221758690021191,0,3.0
1344,Research & Development,34,9,3,8.53606042296272,0,4.0
1346,Research & Development,40,9,3,8.894479088158665,4,3.5
1349,Sales,41,9,3,2.201038607809064,2,2.0
1350,Research & Development,35,9,3,6.228940321857524,3,3.0
1352,Human Resources,51,33,3,1.114960572987156,2,2.5
1355,Sales,38,7,3,4.589698601820683,3,1.5
1356,Sales,34,10,3,3.2233353804661813,6,2.0
1358,Research & Development,25,3,3,3.165007454536064,6,4.0
1360,Research & Development,58,10,3,4.82584241712101,0,2.0
1361,Research & Development,40,4,4,7.298276355292676,3,2.0
1362,Sales,36,15,3,0.691826587923895,2,1.0
1363,Research & Development,48,10,3,8.791733376874046,2,4.0
1364,Sales,27,1,3,7.348137746305611,4,3.5
1367,Research & Development,51,5,3,1.7649938888906014,1,3.0
1368,Research & Development,18,0,3,9.391609090873704,5,4.0
1369,Research & Development,35,9,3,5.063122240233886,0,4.0
1371,Sales,27,6,4,9.998085781169653,3,4.0
1372,Sales,55,19,3,1.9725947430073765,2,2.0
1373,Research & Development,56,19,3,5.349081983832013,0,3.0
1374,Research & Development,34,5,4,2.9024804255992844,2,2.0
1375,Research & Development,40,12,4,3.0417355738924656,0,2.5
1377,Research & Development,34,8,3,5.910653808339902,1,2.5
1379,Sales,31,1,3,9.217190668708334,3,3.5
1380,Sales,35,4,3,8.05263855579175,0,3.5
1382,Research & Development,38,4,3,7.239413985013259,2,3.5
1383,Research & Development,34,14,3,5.591737821017022,2,3.5
1387,Sales,28,5,3,9.222985036674476,0,2.0
1389,Research & Development,31,10,3,4.923614066908842,3,3.5
1390,Sales,39,5,3,8.738321783347182,2,2.5
1391,Sales,51,4,3,8.339816438766318,5,2.0
1392,Research & Development,41,6,3,2.1383534680158656,4,4.0
1394,Research & Development,37,6,3,7.712254629659102,2,3.0
1395,Sales,33,5,3,0.12171156943258765,2,3.0
1396,Sales,32,3,3,3.228295375480875,3,2.5
1397,Research & Development,39,6,4,2.295674446919498,2,3.0
